Time	EEG_Fp1	EEG_Fp2	PPG
오후 6:15:10.808 	0.000030	-0.000004	0.000909
오후 6:15:10.814 	0.000041	-0.000002	0.000910
오후 6:15:10.814 	0.000009	-0.000020	0.000911
오후 6:15:10.819 	-0.000007	-0.000028	0.000912
오후 6:15:10.819 	0.000026	-0.000005	0.000913
오후 6:15:10.839 	0.000039	-0.000008	0.000914
오후 6:15:10.839 	0.000023	-0.000019	0.000915
오후 6:15:10.845 	-0.000008	-0.000041	0.000916
오후 6:15:10.845 	0.000036	-0.000016	0.000917
오후 6:15:10.851 	0.000050	-0.000013	0.000918
오후 6:15:10.851 	0.000025	-0.000014	0.000919
오후 6:15:10.873 	0.000001	-0.000024	0.000920
오후 6:15:10.873 	0.000008	-0.000022	0.000921
오후 6:15:10.880 	0.000031	-0.000005	0.000921
오후 6:15:10.880 	0.000044	-0.000010	0.000922
오후 6:15:10.905 	-0.000004	-0.000028	0.000923
오후 6:15:10.905 	-0.000003	-0.000032	0.000924
오후 6:15:10.911 	0.000024	-0.000008	0.000924
오후 6:15:10.911 	0.000026	-0.000002	0.000924
오후 6:15:10.922 	-0.000004	-0.000007	0.000925
오후 6:15:10.922 	-0.000009	-0.000024	0.000925
오후 6:15:10.961 	0.000024	-0.000008	0.000926
오후 6:15:10.961 	0.000050	-0.000002	0.000926
오후 6:15:10.963 	0.000026	-0.000010	0.000926
오후 6:15:10.963 	-0.000004	-0.000025	0.000927
오후 6:15:10.968 	0.000024	-0.000001	0.000927
오후 6:15:10.968 	0.000031	-0.000002	0.000927
오후 6:15:10.991 	0.000027	0.000003	0.000927
오후 6:15:10.991 	0.000006	-0.000002	0.000927
오후 6:15:10.998 	0.000021	0.000004	0.000927
오후 6:15:10.998 	0.000033	0.000013	0.000927
오후 6:15:11.024 	0.000029	0.000009	0.000927
오후 6:15:11.024 	0.000001	-0.000004	0.000927
오후 6:15:11.030 	-0.000001	-0.000012	0.000927
오후 6:15:11.030 	0.000044	0.000011	0.000927
오후 6:15:11.052 	0.000036	0.000010	0.000927
오후 6:15:11.052 	0.000012	-0.000001	0.000927
오후 6:15:11.056 	0.000014	-0.000008	0.000927
오후 6:15:11.056 	0.000036	0.000005	0.000927
오후 6:15:11.059 	0.000043	0.000008	0.000927
오후 6:15:11.059 	0.000029	0.000004	0.000927
오후 6:15:11.082 	-0.000004	-0.000018	0.000926
오후 6:15:11.082 	0.000017	0.000002	0.000926
오후 6:15:11.086 	0.000047	0.000014	0.000926
오후 6:15:11.086 	0.000022	-0.000002	0.000926
오후 6:15:11.088 	-0.000011	-0.000013	0.000925
오후 6:15:11.088 	0.000015	-0.000003	0.000925
오후 6:15:11.121 	0.000039	0.000008	0.000925
오후 6:15:11.121 	0.000039	0.000002	0.000925
오후 6:15:11.124 	0.000003	-0.000013	0.000924
오후 6:15:11.124 	-0.000000	-0.000011	0.000924
오후 6:15:11.130 	0.000030	0.000006	0.000924
오후 6:15:11.130 	0.000030	0.000003	0.000924
오후 6:15:11.153 	0.000008	-0.000010	0.000924
오후 6:15:11.153 	-0.000013	-0.000024	0.000924
오후 6:15:11.155 	0.000027	0.000004	0.000924
오후 6:15:11.155 	0.000048	0.000005	0.000924
오후 6:15:11.160 	0.000025	-0.000004	0.000923
오후 6:15:11.160 	0.000008	-0.000020	0.000923
오후 6:15:11.196 	0.000027	-0.000001	0.000923
오후 6:15:11.196 	0.000044	0.000007	0.000923
오후 6:15:11.201 	0.000031	0.000003	0.000923
오후 6:15:11.201 	0.000004	-0.000013	0.000922
오후 6:15:11.204 	0.000010	-0.000004	0.000922
오후 6:15:11.204 	0.000055	0.000020	0.000921
오후 6:15:11.227 	0.000042	0.000012	0.000921
오후 6:15:11.227 	0.000010	0.000000	0.000921
오후 6:15:11.233 	0.000025	0.000004	0.000920
오후 6:15:11.233 	0.000048	0.000021	0.000920
오후 6:15:11.237 	0.000044	0.000015	0.000920
오후 6:15:11.237 	0.000029	0.000016	0.000920
오후 6:15:11.263 	0.000016	-0.000003	0.000919
오후 6:15:11.263 	0.000051	0.000027	0.000919
오후 6:15:11.269 	0.000070	0.000030	0.000919
오후 6:15:11.269 	0.000042	0.000021	0.000919
오후 6:15:11.308 	-0.000003	0.000000	0.000918
오후 6:15:11.308 	0.000032	0.000015	0.000918
오후 6:15:11.314 	0.000049	0.000021	0.000918
오후 6:15:11.314 	0.000025	0.000020	0.000918
오후 6:15:11.317 	0.000003	0.000002	0.000918
오후 6:15:11.317 	0.000011	0.000010	0.000918
오후 6:15:11.343 	0.000035	0.000028	0.000918
오후 6:15:11.343 	0.000031	0.000014	0.000918
오후 6:15:11.349 	-0.000004	-0.000005	0.000918
오후 6:15:11.349 	0.000006	-0.000002	0.000918
오후 6:15:11.350 	0.000028	0.000024	0.000918
오후 6:15:11.350 	0.000037	0.000017	0.000918
오후 6:15:11.354 	0.000009	0.000002	0.000918
오후 6:15:11.354 	0.000000	0.000001	0.000918
오후 6:15:11.388 	0.000043	0.000021	0.000918
오후 6:15:11.388 	0.000051	0.000031	0.000918
오후 6:15:11.392 	0.000020	0.000013	0.000918
오후 6:15:11.392 	-0.000005	-0.000004	0.000918
오후 6:15:11.398 	0.000027	0.000015	0.000919
오후 6:15:11.398 	0.000045	0.000025	0.000919
오후 6:15:11.420 	0.000028	0.000020	0.000919
오후 6:15:11.420 	0.000003	0.000007	0.000919
오후 6:15:11.424 	0.000007	0.000008	0.000919
오후 6:15:11.424 	0.000044	0.000026	0.000919
오후 6:15:11.434 	0.000048	0.000021	0.000918
오후 6:15:11.434 	0.000016	0.000005	0.000918
오후 6:15:11.463 	0.000016	0.000009	0.000918
오후 6:15:11.463 	0.000045	0.000027	0.000918
오후 6:15:11.465 	0.000047	0.000013	0.000918
오후 6:15:11.465 	0.000015	0.000004	0.000918
오후 6:15:11.469 	0.000007	-0.000000	0.000918
오후 6:15:11.469 	0.000032	0.000015	0.000918
오후 6:15:11.473 	0.000051	0.000023	0.000918
오후 6:15:11.473 	0.000011	0.000010	0.000918
오후 6:15:11.492 	-0.000015	-0.000009	0.000917
오후 6:15:11.492 	0.000024	0.000002	0.000917
오후 6:15:11.499 	0.000044	0.000013	0.000917
오후 6:15:11.499 	0.000026	0.000008	0.000917
오후 6:15:11.524 	0.000010	-0.000006	0.000917
오후 6:15:11.524 	0.000027	0.000005	0.000917
오후 6:15:11.530 	0.000042	0.000017	0.000917
오후 6:15:11.530 	0.000033	0.000011	0.000916
오후 6:15:11.554 	0.000003	-0.000007	0.000916
오후 6:15:11.554 	0.000003	-0.000004	0.000916
오후 6:15:11.556 	0.000039	0.000010	0.000916
오후 6:15:11.556 	0.000040	0.000016	0.000916
오후 6:15:11.562 	0.000019	0.000013	0.000916
오후 6:15:11.562 	0.000016	0.000004	0.000916
오후 6:15:11.586 	0.000028	0.000019	0.000915
오후 6:15:11.586 	0.000041	0.000026	0.000915
오후 6:15:11.590 	0.000025	0.000010	0.000915
오후 6:15:11.590 	0.000005	-0.000007	0.000915
오후 6:15:11.635 	0.000024	0.000008	0.000914
오후 6:15:11.635 	0.000052	0.000015	0.000914
오후 6:15:11.640 	0.000034	0.000015	0.000914
오후 6:15:11.640 	0.000010	-0.000004	0.000914
오후 6:15:11.645 	0.000014	0.000007	0.000913
오후 6:15:11.645 	0.000049	0.000021	0.000913
오후 6:15:11.684 	0.000047	0.000021	0.000913
오후 6:15:11.684 	0.000008	0.000004	0.000913
오후 6:15:11.689 	-0.000001	0.000001	0.000913
오후 6:15:11.689 	0.000036	0.000030	0.000913
오후 6:15:11.694 	0.000053	0.000030	0.000912
오후 6:15:11.694 	0.000019	0.000011	0.000912
오후 6:15:11.715 	0.000000	0.000002	0.000912
오후 6:15:11.715 	0.000037	0.000023	0.000912
오후 6:15:11.719 	0.000068	0.000032	0.000912
오후 6:15:11.719 	0.000039	0.000021	0.000912
오후 6:15:11.763 	0.000012	-0.000000	0.000911
오후 6:15:11.763 	0.000033	0.000020	0.000911
오후 6:15:11.791 	0.000065	0.000036	0.000911
오후 6:15:11.791 	0.000043	0.000028	0.000911
오후 6:15:11.797 	0.000012	0.000005	0.000911
오후 6:15:11.797 	0.000029	0.000009	0.000910
오후 6:15:11.823 	0.000063	0.000030	0.000910
오후 6:15:11.823 	0.000056	0.000037	0.000910
오후 6:15:11.828 	0.000010	0.000025	0.000910
오후 6:15:11.828 	0.000017	0.000023	0.000910
오후 6:15:11.854 	0.000048	0.000044	0.000893
오후 6:15:11.854 	0.000004	-0.000002	0.000893
오후 6:15:11.859 	-0.000007	-0.000015	0.000894
오후 6:15:11.859 	0.000022	0.000000	0.000895
오후 6:15:11.884 	0.000029	0.000012	0.000896
오후 6:15:11.884 	0.000025	0.000011	0.000897
오후 6:15:11.889 	-0.000002	-0.000010	0.000899
오후 6:15:11.889 	0.000030	0.000003	0.000899
오후 6:15:11.905 	0.000040	0.000007	0.000901
오후 6:15:11.905 	0.000025	0.000004	0.000902
오후 6:15:11.923 	-0.000001	-0.000012	0.000903
오후 6:15:11.923 	0.000017	-0.000004	0.000905
오후 6:15:11.930 	0.000027	-0.000006	0.000906
오후 6:15:11.930 	0.000041	0.000002	0.000907
오후 6:15:11.955 	0.000018	0.000003	0.000908
오후 6:15:11.955 	-0.000015	-0.000019	0.000909
오후 6:15:11.961 	0.000021	0.000001	0.000910
오후 6:15:11.961 	0.000049	0.000013	0.000912
오후 6:15:11.986 	0.000012	-0.000002	0.000912
오후 6:15:11.986 	0.000014	-0.000011	0.000913
오후 6:15:11.991 	0.000025	-0.000003	0.000914
오후 6:15:11.991 	0.000026	0.000006	0.000915
오후 6:15:12.018 	0.000020	0.000010	0.000916
오후 6:15:12.018 	-0.000000	-0.000011	0.000916
오후 6:15:12.022 	0.000013	-0.000005	0.000916
오후 6:15:12.022 	0.000034	0.000009	0.000917
오후 6:15:12.050 	0.000032	0.000003	0.000917
오후 6:15:12.050 	-0.000002	-0.000012	0.000918
오후 6:15:12.056 	-0.000001	-0.000018	0.000918
오후 6:15:12.056 	0.000012	0.000000	0.000918
오후 6:15:12.108 	0.000016	0.000008	0.000919
오후 6:15:12.108 	0.000003	0.000002	0.000919
오후 6:15:12.163 	-0.000012	-0.000016	0.000919
오후 6:15:12.163 	0.000029	0.000017	0.000920
오후 6:15:12.168 	0.000020	0.000012	0.000920
오후 6:15:12.168 	-0.000002	-0.000004	0.000920
오후 6:15:12.172 	-0.000015	-0.000007	0.000920
오후 6:15:12.172 	0.000012	0.000006	0.000920
오후 6:15:12.198 	0.000032	0.000012	0.000920
오후 6:15:12.198 	0.000017	0.000013	0.000920
오후 6:15:12.201 	-0.000025	-0.000013	0.000920
오후 6:15:12.201 	0.000000	-0.000001	0.000920
오후 6:15:12.205 	0.000022	0.000009	0.000920
오후 6:15:12.205 	0.000013	0.000006	0.000920
오후 6:15:12.225 	-0.000023	-0.000009	0.000919
오후 6:15:12.225 	-0.000009	-0.000006	0.000919
오후 6:15:12.230 	0.000017	0.000011	0.000919
오후 6:15:12.230 	0.000022	0.000005	0.000919
오후 6:15:12.234 	-0.000013	-0.000004	0.000918
오후 6:15:12.234 	-0.000020	-0.000007	0.000918
오후 6:15:12.255 	0.000008	0.000013	0.000918
오후 6:15:12.255 	0.000020	0.000008	0.000917
오후 6:15:12.261 	0.000004	0.000008	0.000917
오후 6:15:12.261 	-0.000023	-0.000009	0.000917
오후 6:15:12.285 	-0.000002	0.000008	0.000916
오후 6:15:12.285 	0.000025	0.000015	0.000916
오후 6:15:12.290 	-0.000001	0.000004	0.000916
오후 6:15:12.290 	-0.000025	-0.000005	0.000916
오후 6:15:12.311 	-0.000014	0.000004	0.000916
오후 6:15:12.311 	0.000016	0.000015	0.000915
오후 6:15:12.315 	-0.000002	0.000001	0.000915
오후 6:15:12.315 	-0.000017	0.000001	0.000914
오후 6:15:12.320 	-0.000014	-0.000005	0.000913
오후 6:15:12.320 	0.000003	0.000009	0.000913
오후 6:15:12.341 	0.000015	0.000001	0.000912
오후 6:15:12.341 	-0.000020	-0.000014	0.000912
오후 6:15:12.346 	-0.000025	-0.000019	0.000912
오후 6:15:12.346 	0.000023	0.000014	0.000911
오후 6:15:12.350 	0.000024	0.000005	0.000911
오후 6:15:12.350 	-0.000002	-0.000007	0.000910
오후 6:15:12.389 	-0.000020	-0.000018	0.000910
오후 6:15:12.389 	0.000020	-0.000002	0.000909
오후 6:15:12.396 	0.000029	0.000008	0.000909
오후 6:15:12.396 	0.000004	0.000003	0.000909
오후 6:15:12.416 	-0.000017	-0.000004	0.000908
오후 6:15:12.416 	0.000006	0.000000	0.000908
오후 6:15:12.420 	0.000037	0.000019	0.000908
오후 6:15:12.420 	0.000018	0.000012	0.000907
오후 6:15:12.423 	-0.000023	-0.000010	0.000907
오후 6:15:12.423 	-0.000015	-0.000012	0.000907
오후 6:15:12.584 	0.000027	0.000012	0.000907
오후 6:15:12.584 	0.000026	0.000011	0.000907
오후 6:15:12.590 	0.000005	-0.000002	0.000907
오후 6:15:12.590 	-0.000010	-0.000008	0.000907
오후 6:15:12.632 	0.000021	0.000020	0.000907
오후 6:15:12.632 	0.000029	0.000010	0.000907
오후 6:15:12.638 	0.000009	0.000009	0.000907
오후 6:15:12.638 	-0.000011	-0.000011	0.000907
오후 6:15:12.666 	0.000013	0.000003	0.000906
오후 6:15:12.666 	0.000036	0.000006	0.000906
오후 6:15:12.671 	0.000021	0.000004	0.000906
오후 6:15:12.671 	-0.000003	-0.000015	0.000906
오후 6:15:12.701 	0.000012	-0.000004	0.000906
오후 6:15:12.701 	0.000035	0.000016	0.000906
오후 6:15:12.705 	0.000007	0.000008	0.000906
오후 6:15:12.705 	-0.000017	-0.000021	0.000906
오후 6:15:12.711 	0.000034	0.000017	0.000906
오후 6:15:12.711 	0.000068	0.000046	0.000906
오후 6:15:12.733 	0.000072	0.000046	0.000906
오후 6:15:12.733 	0.000021	0.000030	0.000906
오후 6:15:12.737 	0.000029	0.000023	0.000906
오후 6:15:12.737 	0.000084	0.000053	0.000906
오후 6:15:12.742 	0.000116	0.000071	0.000906
오후 6:15:12.742 	0.000115	0.000088	0.000906
오후 6:15:12.767 	0.000093	0.000084	0.000906
오후 6:15:12.767 	0.000142	0.000126	0.000906
오후 6:15:12.768 	0.000183	0.000150	0.000906
오후 6:15:12.768 	0.000180	0.000154	0.000906
오후 6:15:12.773 	0.000196	0.000165	0.000906
오후 6:15:12.773 	0.000213	0.000180	0.000906
오후 6:15:12.783 	0.000255	0.000206	0.000906
오후 6:15:12.783 	0.000269	0.000215	0.000906
오후 6:15:12.825 	0.000239	0.000211	0.000906
오후 6:15:12.825 	0.000251	0.000223	0.000906
오후 6:15:12.830 	0.000276	0.000232	0.000906
오후 6:15:12.830 	0.000302	0.000240	0.000906
오후 6:15:12.835 	0.000263	0.000223	0.000906
오후 6:15:12.835 	0.000243	0.000214	0.000906
오후 6:15:12.861 	0.000270	0.000232	0.000906
오후 6:15:12.861 	0.000271	0.000216	0.000906
오후 6:15:12.865 	0.000239	0.000201	0.000906
오후 6:15:12.865 	0.000221	0.000196	0.000905
오후 6:15:12.871 	0.000247	0.000207	0.000905
오후 6:15:12.871 	0.000244	0.000203	0.000905
오후 6:15:12.903 	0.000209	0.000177	0.000905
오후 6:15:12.903 	0.000183	0.000155	0.000905
오후 6:15:12.907 	0.000195	0.000164	0.000905
오후 6:15:12.907 	0.000194	0.000160	0.000905
오후 6:15:12.940 	0.000197	0.000150	0.000905
오후 6:15:12.940 	0.000156	0.000139	0.000904
오후 6:15:12.945 	0.000129	0.000111	0.000904
오후 6:15:12.945 	0.000143	0.000107	0.000904
오후 6:15:12.949 	0.000133	0.000093	0.000904
오후 6:15:12.949 	0.000068	0.000072	0.000904
오후 6:15:12.964 	0.000067	0.000065	0.000904
오후 6:15:12.964 	0.000112	0.000088	0.000904
오후 6:15:12.968 	0.000105	0.000074	0.000904
오후 6:15:12.968 	0.000060	0.000055	0.000904
오후 6:15:12.972 	0.000041	0.000050	0.000903
오후 6:15:12.972 	0.000038	0.000044	0.000903
오후 6:15:12.989 	0.000077	0.000060	0.000903
오후 6:15:12.989 	0.000052	0.000049	0.000903
오후 6:15:12.993 	-0.000002	0.000014	0.000903
오후 6:15:12.993 	0.000005	0.000020	0.000903
오후 6:15:12.997 	0.000031	0.000029	0.000903
오후 6:15:12.997 	0.000008	0.000003	0.000903
오후 6:15:13.014 	-0.000034	-0.000008	0.000903
오후 6:15:13.014 	-0.000026	-0.000014	0.000903
오후 6:15:13.018 	0.000000	0.000004	0.000903
오후 6:15:13.018 	-0.000011	-0.000015	0.000903
오후 6:15:13.022 	-0.000046	-0.000027	0.000903
오후 6:15:13.022 	-0.000055	-0.000034	0.000902
오후 6:15:13.041 	-0.000022	-0.000023	0.000902
오후 6:15:13.041 	-0.000023	-0.000021	0.000902
오후 6:15:13.045 	-0.000052	-0.000024	0.000902
오후 6:15:13.045 	-0.000071	-0.000042	0.000902
오후 6:15:13.049 	-0.000062	-0.000045	0.000902
오후 6:15:13.049 	-0.000044	-0.000037	0.000902
오후 6:15:13.067 	-0.000045	-0.000045	0.000902
오후 6:15:13.067 	-0.000078	-0.000052	0.000901
오후 6:15:13.070 	-0.000064	-0.000048	0.000901
오후 6:15:13.070 	-0.000044	-0.000038	0.000901
오후 6:15:13.076 	-0.000030	-0.000032	0.000901
오후 6:15:13.076 	-0.000063	-0.000043	0.000900
오후 6:15:13.102 	-0.000074	-0.000062	0.000900
오후 6:15:13.102 	-0.000059	-0.000043	0.000900
오후 6:15:13.106 	-0.000063	-0.000046	0.000899
오후 6:15:13.106 	-0.000091	-0.000055	0.000899
오후 6:15:13.111 	-0.000108	-0.000074	0.000899
오후 6:15:13.111 	-0.000079	-0.000065	0.000898
오후 6:15:13.131 	-0.000061	-0.000065	0.000898
오후 6:15:13.131 	-0.000074	-0.000051	0.000897
오후 6:15:13.136 	-0.000102	-0.000073	0.000896
오후 6:15:13.136 	-0.000072	-0.000063	0.000896
오후 6:15:13.140 	-0.000045	-0.000054	0.000895
오후 6:15:13.140 	-0.000074	-0.000063	0.000895
오후 6:15:13.160 	-0.000089	-0.000071	0.000894
오후 6:15:13.160 	-0.000084	-0.000060	0.000894
오후 6:15:13.164 	-0.000064	-0.000052	0.000893
오후 6:15:13.164 	-0.000053	-0.000055	0.000892
오후 6:15:13.167 	-0.000094	-0.000074	0.000892
오후 6:15:13.167 	-0.000083	-0.000067	0.000891
오후 6:15:13.173 	-0.000052	-0.000058	0.000891
오후 6:15:13.173 	-0.000040	-0.000055	0.000890
오후 6:15:13.201 	-0.000071	-0.000069	0.000890
오후 6:15:13.201 	-0.000085	-0.000081	0.000890
오후 6:15:13.205 	-0.000053	-0.000061	0.000890
오후 6:15:13.205 	-0.000039	-0.000059	0.000890
오후 6:15:13.210 	-0.000063	-0.000070	0.000889
오후 6:15:13.210 	-0.000076	-0.000076	0.000889
오후 6:15:13.234 	-0.000055	-0.000059	0.000889
오후 6:15:13.234 	-0.000034	-0.000046	0.000889
오후 6:15:13.240 	-0.000036	-0.000049	0.000889
오후 6:15:13.240 	-0.000070	-0.000068	0.000889
오후 6:15:13.264 	-0.000041	-0.000055	0.000889
오후 6:15:13.264 	-0.000017	-0.000044	0.000889
오후 6:15:13.270 	-0.000030	-0.000047	0.000890
오후 6:15:13.270 	-0.000060	-0.000060	0.000890
오후 6:15:13.274 	-0.000051	-0.000062	0.000890
오후 6:15:13.274 	-0.000017	-0.000046	0.000890
오후 6:15:13.295 	-0.000023	-0.000046	0.000890
오후 6:15:13.295 	-0.000047	-0.000054	0.000890
오후 6:15:13.300 	-0.000073	-0.000072	0.000890
오후 6:15:13.300 	-0.000033	-0.000051	0.000890
오후 6:15:13.305 	-0.000009	-0.000041	0.000891
오후 6:15:13.305 	-0.000027	-0.000045	0.000891
오후 6:15:13.327 	-0.000067	-0.000067	0.000891
오후 6:15:13.327 	-0.000055	-0.000063	0.000891
오후 6:15:13.332 	-0.000033	-0.000040	0.000892
오후 6:15:13.332 	-0.000038	-0.000049	0.000892
오후 6:15:13.337 	-0.000055	-0.000065	0.000893
오후 6:15:13.337 	-0.000040	-0.000055	0.000894
오후 6:15:13.364 	-0.000017	-0.000035	0.000894
오후 6:15:13.364 	-0.000016	-0.000042	0.000895
오후 6:15:13.367 	-0.000052	-0.000058	0.000896
오후 6:15:13.367 	-0.000047	-0.000063	0.000897
오후 6:15:13.371 	-0.000011	-0.000045	0.000898
오후 6:15:13.371 	-0.000006	-0.000040	0.000899
오후 6:15:13.373 	-0.000027	-0.000045	0.000900
오후 6:15:13.373 	-0.000043	-0.000053	0.000901
오후 6:15:13.393 	-0.000008	-0.000034	0.000903
오후 6:15:13.393 	-0.000004	-0.000033	0.000904
오후 6:15:13.396 	-0.000034	-0.000051	0.000905
오후 6:15:13.396 	-0.000049	-0.000061	0.000906
오후 6:15:13.399 	-0.000025	-0.000046	0.000907
오후 6:15:13.399 	-0.000002	-0.000035	0.000908
오후 6:15:13.401 	-0.000020	-0.000039	0.000909
오후 6:15:13.401 	-0.000037	-0.000046	0.000910
오후 6:15:13.416 	-0.000028	-0.000044	0.000911
오후 6:15:13.416 	0.000013	-0.000021	0.000912
오후 6:15:13.420 	0.000000	-0.000029	0.000912
오후 6:15:13.420 	-0.000017	-0.000039	0.000913
오후 6:15:13.423 	-0.000038	-0.000051	0.000913
오후 6:15:13.423 	-0.000006	-0.000027	0.000914
오후 6:15:13.443 	0.000008	-0.000027	0.000914
오후 6:15:13.443 	-0.000025	-0.000037	0.000915
오후 6:15:13.447 	-0.000047	-0.000060	0.000915
오후 6:15:13.447 	-0.000027	-0.000046	0.000916
오후 6:15:13.451 	-0.000003	-0.000035	0.000916
오후 6:15:13.451 	-0.000027	-0.000044	0.000916
오후 6:15:13.473 	-0.000049	-0.000058	0.000916
오후 6:15:13.473 	-0.000025	-0.000038	0.000916
오후 6:15:13.479 	-0.000008	-0.000029	0.000916
오후 6:15:13.479 	-0.000025	-0.000034	0.000916
오후 6:15:13.484 	-0.000052	-0.000048	0.000917
오후 6:15:13.484 	-0.000036	-0.000048	0.000917
오후 6:15:13.505 	0.000019	-0.000024	0.000917
오후 6:15:13.505 	0.000000	-0.000030	0.000917
오후 6:15:13.512 	-0.000017	-0.000032	0.000917
오후 6:15:13.512 	-0.000030	-0.000045	0.000917
오후 6:15:13.537 	0.000004	-0.000023	0.000916
오후 6:15:13.537 	0.000013	-0.000018	0.000916
오후 6:15:13.543 	-0.000024	-0.000029	0.000916
오후 6:15:13.543 	-0.000034	-0.000040	0.000916
오후 6:15:13.568 	-0.000001	-0.000013	0.000916
오후 6:15:13.568 	-0.000004	-0.000022	0.000916
오후 6:15:13.575 	-0.000029	-0.000029	0.000916
오후 6:15:13.575 	-0.000032	-0.000042	0.000916
오후 6:15:13.584 	-0.000005	-0.000028	0.000916
오후 6:15:13.584 	0.000008	-0.000021	0.000916
오후 6:15:13.616 	0.000003	-0.000021	0.000916
오후 6:15:13.616 	-0.000024	-0.000039	0.000915
오후 6:15:13.621 	-0.000021	-0.000038	0.000915
오후 6:15:13.621 	0.000019	-0.000008	0.000915
오후 6:15:13.626 	0.000017	-0.000002	0.000915
